_id;title;year;genre;rating;country;director
245;InuYasha the Movie 3: Swords of an Honorable Ruler;2003;['Animation', 'Action', 'Adventure', 'Fantasy', 'Thriller'];7.7;['Japan'];['Toshiya Shinohara']
246;Gangster No. 1;2000;['Crime', 'Drama', 'Thriller'];6.7;['United Kingdom', 'Germany', 'Ireland'];['Paul McGuigan']
247;The Gingko Bed;1996;['Action', 'Fantasy', 'Horror', 'Romance'];5.6;['South Korea'];['Je-kyu Kang']
248;Britannia Hospital;1982;['Comedy', 'Sci-Fi'];6.2;['United Kingdom'];['Lindsay Anderson']
249;Pistol Opera;2001;['Crime', 'Action', 'Drama'];6.3;['Japan'];['Seijun Suzuki']
250;The Diamond Arm;1969;['Adventure', 'Comedy', 'Crime'];8.4;['Soviet Union'];['Leonid Gaidai']
251;Girls Can't Swim;2000;['Comedy', 'Drama'];5.9;['France'];['Anne-Sophie Birot']
252;Aradhana;1969;['Drama', 'Musical', 'Romance'];7.6;['India'];['Shakti Samanta']
253;Man on the Train;2002;['Crime', 'Drama', 'Thriller'];7.2;['France', 'United Kingdom', 'Germany', 'Japan'];['Patrice Leconte']
254;The Cold Summer of 1953;1988;['Action', 'Crime', 'Drama', 'Thriller'];7.9;['Soviet Union'];['Aleksandr Proshkin']
255;Interstella 5555: The 5tory of the 5ecret 5tar 5ystem;2003;['Animation', 'Action', 'Adventure', 'Music', 'Sci-Fi'];7.8;['Japan', 'France'];['Daisuke Nishio', 'Hirotoshi Rissen', 'Leiji Matsumoto']
256;Fiend Without a Face;1958;['Horror', 'Sci-Fi'];6.2;['United Kingdom'];['Arthur Crabtree']
257;Leaving Metropolis;2002;['Comedy', 'Drama', 'Romance'];6.2;['Canada'];['Brad Fraser']
258;Infernal Affairs III;2003;['Action', 'Crime', 'Drama', 'Thriller'];6.9;['Hong Kong', 'China'];['Andrew Lau', 'Alan Mak']
259;Van Wilder;2002;['Comedy', 'Romance'];6.4;['Germany', 'United States'];['Walt Becker']
260;Death in a French Garden;1985;['Crime', 'Drama', 'Mystery', 'Romance', 'Thriller'];7.0;['France'];['Michel Deville']
261;Horrorplanet;1981;['Horror', 'Sci-Fi'];4.0;['United Kingdom'];['Norman J. Warren']
262;The Trouble with Harry;1955;['Comedy', 'Mystery'];7.1;['United States'];['Alfred Hitchcock']
263;Teorema;1968;['Drama', 'Mystery'];7.2;['Italy'];['Pier Paolo Pasolini']
264;The Pirate Movie;1982;['Adventure', 'Comedy', 'Musical', 'Romance'];5.4;['Australia'];['Ken Annakin']
265;Darr;1993;['Action', 'Drama', 'Romance', 'Thriller'];7.8;['India'];['Yash Chopra']
266;Yes Nurse! No Nurse!;2002;['Comedy', 'Musical'];6.7;['Netherlands'];['Pieter Kramer']
267;Century of the Dragon;1999;['Action', 'Crime'];6.4;['Hong Kong'];['Clarence Fok']
268;The Duchess and the Dirtwater Fox;1976;['Comedy', 'Western'];5.7;['United States'];['Melvin Frank']
269;The Dimension Travelers;1999;['Drama', 'Sci-Fi'];5.5;['Japan'];['Kazuya Konaka']
270;Shanghai Affairs;1998;['Action', 'Drama', 'Romance'];5.8;['Hong Kong'];['Donnie Yen']
271;The Fifth Musketeer;1979;['Action', 'Adventure', 'Romance'];5.3;['Austria', 'West Germany'];['Ken Annakin']
272;Time Masters;1982;['Animation', 'Adventure', 'Sci-Fi'];7.4;['France', 'Switzerland', 'West Germany', 'United Kingdom', 'Hungary'];['RenÇ¸ Laloux']
273;Phir Milenge;2004;['Drama'];6.1;['India'];['Revathi']
274;The Twilight of the Golds;1996;['Drama', 'Romance'];6.5;['United States'];['Ross Kagan Marks']
275;Hara-Kiri;1962;['Action', 'Drama', 'Mystery'];8.6;['Japan'];['Masaki Kobayashi']
276;Damn the Defiant!;1962;['Action', 'Drama', 'History', 'War'];7.1;['United Kingdom'];['Lewis Gilbert']
277;The Third Man;1949;['Film-Noir', 'Mystery', 'Thriller'];8.1;['United Kingdom'];['Carol Reed']
278;Poison Ivy II;1996;['Drama', 'Thriller'];4.5;['United States'];['Anne Goursaud']
279;Tae Guk Gi: The Brotherhood of War;2004;['Action', 'Drama', 'War'];8.0;['South Korea'];['Je-kyu Kang']
280;A Very Natural Thing;1974;['Drama', 'Romance'];6.7;['United States'];['Christopher Larkin']
281;Charades;1998;['Drama', 'Mystery'];5.1;['United States'];['Stephen Eckelberry']
282;NausicaÇÏ of the Valley of the Wind;1984;['Animation', 'Adventure', 'Fantasy', 'Sci-Fi'];8.1;['Japan'];['Hayao Miyazaki']
283;Zhou Yu's Train;2002;['Drama', 'Romance'];6.5;['China', 'Hong Kong'];['Zhou Sun']
284;Rules: Pyaar Ka Superhit Formula;2003;['Comedy', 'Romance'];6.4;['India'];['Parvati Balagopalan']
285;9 to 5;1980;['Comedy'];6.9;['United States'];['Colin Higgins']
286;The Grudge;2004;['Horror', 'Mystery', 'Thriller'];5.9;['United States', 'Japan'];['Takashi Shimizu']
287;Mujhse Dosti Karoge;1992;['Drama'];6.5;['India'];['Gopi Desai']
288;She's All That;1999;['Comedy', 'Romance'];5.9;['United States'];['Robert Iscove']
289;The Tesseract;2003;['Action', 'Crime', 'Drama', 'Thriller'];5.3;['Japan', 'Thailand', 'United Kingdom'];['Oxide Chun Pang']
290;First Option;1996;['Drama', 'Action'];5.8;['Hong Kong'];['Gordon Chan']
291;To Sleep with a Vampire;1992;['Drama', 'Horror', 'Romance', 'Thriller'];5.2;['United States'];['Adam Friedman']
292;Avalanche;1999;['Action', 'Thriller'];4.1;['United States'];['Steve Kroschel']
293;Jodi No. 1;2001;['Comedy', 'Romance'];5.8;['India'];['David Dhawan']
294;Travelers and Magicians;2003;['Adventure', 'Drama'];7.4;['Australia', 'Bhutan', 'United Kingdom'];['Khyentse Norbu']
295;Adored: Diary of a Porn Star;2003;['Drama', 'Romance'];5.8;['Italy'];['Marco Filiberti']
296;The Young Black Stallion;2003;['Adventure', 'Family', 'Drama'];5.6;['United States'];['Simon Wincer']
297;Amarcord;1973;['Comedy', 'Drama'];7.9;['Italy', 'France'];['Federico Fellini']
298;One Good Cop;1991;['Action', 'Crime', 'Drama', 'Thriller'];5.9;['United States'];['Heywood Gould']
299;You I Love;2004;['Comedy', 'Romance'];6.2;['Russia'];['Olga Stolpovskaja', 'Dmitriy Troitskiy']
300;L'ennui;1998;['Romance', 'Drama'];6.1;['France', 'Portugal'];['CÇ¸dric Kahn']
301;Lamhe;1991;['Drama', 'Musical', 'Romance'];7.4;['India'];['Yash Chopra']
302;Trainspotting;1996;['Drama'];8.1;['United Kingdom'];['Danny Boyle']
303;Once Upon a Time... When We Were Colored;1995;['Drama', 'Romance'];7.2;['United States'];['Tim Reid']
304;Tito and Me;1992;['Comedy', 'Drama', 'Romance'];8.0;['Federal Republic of Yugoslavia'];['Goran Markovic']
305;Noi the Albino;2003;['Drama'];7.3;['Iceland', 'Germany', 'United Kingdom', 'Denmark'];['Dagur KÇ­ri']
306;La petite Lili;2003;['Drama', 'Romance'];6.2;['France', 'Canada'];['Claude Miller']
307;The Horse's Mouth;1958;['Comedy'];7.1;['United Kingdom'];['Ronald Neame']
308;Die Hard 2;1990;['Action', 'Thriller'];7.1;['United States'];['Renny Harlin']
309;The Twilight Samurai;2002;['Drama', 'History', 'Romance'];8.1;['Japan'];['YÇïji Yamada']
310;Millennium Mambo;2001;['Drama', 'Romance'];7.1;['Taiwan', 'France'];['Hsiao-Hsien Hou']
311;An Evening of Edgar Allan Poe;1970;['Drama', 'Horror', 'Mystery', 'Thriller'];7.5;['United States'];['Kenneth Johnson']
312;Camera Buff;1979;['Comedy', 'Drama', 'Romance'];7.9;['Poland'];['Krzysztof Kieslowski']
313;Le Cercle Rouge;1970;['Crime', 'Drama', 'Thriller'];8.0;['France', 'Italy'];['Jean-Pierre Melville']
314;L'Age d'Or;1930;['Comedy', 'Drama'];7.3;['France'];['Luis BuÇñuel']
315;Alex & Emma;2003;['Comedy', 'Romance'];5.6;['United States'];['Rob Reiner']
316;Farinelli;1994;['Biography', 'Drama', 'Music'];6.8;['France', 'Italy', 'Belgium', 'United Kingdom'];['GÇ¸rard Corbiau']
317;Salaryman Kintaro;1999;['Animation', 'Crime', 'Drama'];5.6;['Japan'];['Takashi Miike']
318;Werewolf Warrior;2004;['Action', 'Fantasy', 'Horror'];5.2;['Japan'];['Tomoo Haraguchi']
319;The Testament of Dr. Mabuse;1933;['Crime', 'Mystery', 'Thriller'];8.0;['Germany', 'France'];['Fritz Lang']
320;Good Morning;1959;['Comedy', 'Drama', 'Family'];7.9;['Japan'];['YasujirÇï Ozu']
321;The Greatest Lover;1988;['Comedy', 'Romance'];6.2;['Hong Kong'];['Clarence Fok']
322;Self Portrait;1988;['Animation', 'Short', 'Comedy'];6.6;['United States'];['Bill Plympton']
323;Yugpurush: A Man Who Comes Just Once in a Way;1998;['Drama'];6.2;['India'];['Partho Ghosh']
324;Sirens;1994;['Comedy', 'Drama', 'Romance'];5.9;['Australia', 'United Kingdom'];['John Duigan']
325;Mad Monster Party?;1967;['Animation', 'Comedy', 'Family', 'Fantasy', 'Musical'];6.6;['United States'];['Jules Bass']
326;Of Freaks and Men;1998;['Comedy', 'Drama', 'History'];7.1;['Russia'];['Aleksey Balabanov']
327;Makai tenshÇï: The Armageddon;1999;['Action', 'Fantasy'];5.1;['Japan'];['Kazumasa Shirai']
328;Les DestinÇ¸es;2000;['Drama', 'Romance'];6.7;['France', 'Switzerland'];['Olivier Assayas']
329;Splitting Heirs;1993;['Comedy', 'Crime'];5.5;['United Kingdom'];['Robert Young']
330;Greyfriars Bobby: The True Story of a Dog;1961;['Drama', 'Family'];7.3;['United States'];['Don Chaffey']
331;RÇïnin-gai;1990;['Action', 'Drama'];6.7;['Japan'];['Kazuo Kuroki', 'Masahiro Makino']
332;Hangmen Also Die!;1943;['Drama', 'Film-Noir', 'Thriller', 'War'];7.5;['United States'];['Fritz Lang']
333;Where a Good Man Goes;1999;['Action', 'Drama', 'Thriller'];6.9;['Hong Kong'];['Johnnie To']
334;Eye of the Needle;1981;['Romance', 'Thriller', 'War'];7.1;['United Kingdom'];['Richard Marquand']
335;Gall Force: Eternal Story;1986;['Action', 'Animation', 'Sci-Fi'];6.6;['Japan'];['Katsuhito Akiyama']
336;Beau travail;1999;['Drama', 'War'];7.4;['France'];['Claire Denis']
337;The Seventh Curse;1986;['Action', 'Horror', 'Thriller'];6.4;['Hong Kong'];['Ngai Choi Lam']
338;B.U.S.T.E.D;1998;['Crime', 'Drama'];5.5;['United Kingdom'];['Andrew Goth']
339;The Mighty Peking Man;1977;['Action', 'Adventure', 'Horror', 'Sci-Fi'];5.3;['Hong Kong'];['Meng-Hua Ho']
340;Port of Shadows;1938;['Crime', 'Drama', 'Romance', 'Thriller'];7.8;['France'];['Marcel CarnÇ¸']
341;The Postman;1994;['Biography', 'Comedy', 'Drama', 'Romance'];7.7;['Italy', 'France', 'Belgium'];['Michael Radford', 'Massimo Troisi']
342;Needing You...;2000;['Comedy', 'Romance'];6.8;['Hong Kong'];['Johnnie To', 'Ka-Fai Wai']
343;Armaan;2003;['Drama', 'Family', 'Romance'];5.2;['India'];['Honey Irani']
344;The Dresser;1983;['Drama'];7.6;['United Kingdom'];['Peter Yates']
345;Emmett's Mark;2002;['Crime', 'Drama', 'Romance', 'Thriller'];6.0;['United States'];['Keith Snyder']
346;Love Is the Devil: Study for a Portrait of Francis Bacon;1998;['Biography', 'Drama', 'Romance'];6.5;['United Kingdom', 'France', 'Japan', 'United States'];['John Maybury']
347;Jubilee;1978;['Comedy', 'Drama', 'Fantasy', 'Music'];6.1;['United Kingdom'];['Derek Jarman']
348;The Night and the Moment;1994;['Drama'];5.3;['United Kingdom', 'France', 'Italy'];['Anna Maria TatÇý']
349;Coming Out;1989;['Drama', 'Romance'];7.0;['East Germany'];['Heiner Carow']
350;Four Weddings and a Funeral;1994;['Comedy', 'Drama', 'Romance'];7.1;['United Kingdom'];['Mike Newell']
351;Five Times Two;2004;['Drama', 'Romance'];6.6;['France'];['FranÇõois Ozon']
352;Talk to Her;2002;['Drama', 'Mystery', 'Romance'];7.9;['Spain'];['Pedro AlmodÇüvar']
353;The Magdalene Sisters;2002;['Drama'];7.7;['Ireland', 'United Kingdom'];['Peter Mullan']
354;The Legend of Speed;1999;['Action', 'Thriller'];6.1;['Hong Kong'];['Andrew Lau']
355;La Brassiere;2001;['Comedy', 'Romance'];6.0;['Hong Kong'];['Hing-Ka Chan', 'Patrick Leung']
356;Head in the Clouds;2004;['Drama', 'Romance', 'War'];6.6;['United Kingdom', 'Canada'];['John Duigan']
357;The Final Conflict;1981;['Horror'];5.6;['United Kingdom', 'United States'];['Graham Baker']
358;Andaz Apna Apna;1994;['Action', 'Comedy', 'Romance'];8.1;['India'];['Rajkumar Santoshi']
359;I Love Budapest;2001;['Drama', 'Romance'];5.6;['Hungary'];['Çgnes Incze']
360;Ballistic Kiss;1998;['Action', 'Crime', 'Drama', 'Thriller'];5.3;['Hong Kong'];['Donnie Yen']
361;This Is My Father;1998;['Drama', 'Romance'];7.0;['Ireland', 'Canada'];['Paul Quinn']
362;Family Viewing;1987;['Drama'];6.8;['Canada'];['Atom Egoyan']
363;Healing Hearts;2000;['Drama', 'Romance'];6.1;['Hong Kong'];['Tak-Hei Tang']
364;Pandora and the Flying Dutchman;1951;['Drama', 'Fantasy', 'Mystery', 'Romance'];7.0;['United Kingdom'];['Albert Lewin']
365;Full Moon in Paris;1984;['Comedy', 'Drama', 'Romance'];7.4;['France'];['Ç?ric Rohmer']
366;Devil Girl from Mars;1954;['Horror', 'Sci-Fi'];5.0;['United Kingdom'];['David MacDonald']
367;Immortality;1998;['Crime', 'Mystery', 'Romance', 'Thriller'];6.2;['United Kingdom'];['Po-Chih Leong']
368;Sex Is Comedy;2002;['Comedy', 'Drama', 'Romance'];5.6;['France', 'Portugal'];['Catherine Breillat']
369;Brief Crossing;2001;['Comedy', 'Drama', 'Romance'];6.8;['France'];['Catherine Breillat']
370;The Lord of the Rings: The Return of the King;2003;['Action', 'Adventure', 'Drama', 'Fantasy'];8.9;['New Zealand', 'United States'];['Peter Jackson']
371;Absolute Beginners;1986;['Drama', 'Musical', 'Romance'];5.6;['United Kingdom'];['Julien Temple']
372;Orca;1977;['Adventure', 'Drama', 'Horror', 'Thriller'];5.7;['United States', 'Netherlands', 'Italy'];['Michael Anderson']
373;Qurbani;1980;['Action', 'Crime', 'Drama', 'Thriller'];7.1;['India'];['Feroz Khan']
374;Rogue Trader;1999;['Crime', 'Drama', 'History', 'Thriller'];6.4;['United Kingdom'];['James Dearden']
375;A Better Tomorrow II;1987;['Action', 'Crime', 'Drama', 'Thriller'];7.3;['Hong Kong'];['John Woo']
376;The Dawning;1988;['Drama', 'Romance', 'Thriller'];6.0;['United Kingdom'];['Robert Knights']
377;JapÇün;2002;['Drama'];6.9;['Mexico'];['Carlos Reygadas']
378;The Wisher;2002;['Horror', 'Thriller'];4.3;['Canada'];['Gavin Wilding']
379;The Little Rascals;1994;['Comedy', 'Family', 'Romance'];6.3;['United States'];['Penelope Spheeris']
380;The Legend of Fong Sai-Yuk 2;1993;['Action', 'Adventure', 'Comedy', 'History'];7.0;['China', 'Hong Kong'];['Corey Yuen']
381;Buffalo Soldiers;2001;['Comedy', 'Crime', 'Drama', 'Thriller', 'War'];6.8;['United Kingdom', 'Germany'];['Gregor Jordan']
382;Center Stage;2000;['Drama', 'Music', 'Romance'];6.7;['United States'];['Nicholas Hytner']
383;Suite 16;1994;['Drama', 'Thriller'];5.7;['United Kingdom', 'Belgium', 'Netherlands'];['Dominique Deruddere']
384;A Chinese Tall Story;2005;['Action', 'Comedy', 'Drama', 'Fantasy', 'Romance', 'Sci-Fi'];4.9;['Hong Kong', 'China'];['Jeffrey Lau']
385;Thrill Ride: The Science of Fun;1997;['Adventure', 'Documentary', 'Short'];5.7;['Belgium', 'United States'];['Ben Stassen']
386;Blood Beast from Outer Space;1965;['Horror', 'Sci-Fi'];5.5;['United Kingdom'];['John Gilling']
387;Lawyer Lawyer;1997;['Comedy', 'Drama', 'History'];6.2;['Hong Kong'];['Joe Ma']
388;Saturday Night and Sunday Morning;1960;['Drama', 'Romance'];7.6;['United Kingdom'];['Karel Reisz']
389;Gothic;1986;['Drama', 'Fantasy', 'Horror', 'Mystery'];5.7;['United Kingdom'];['Ken Russell']
390;2001: A Space Travesty;2000;['Comedy', 'Sci-Fi'];3.5;['Canada', 'Germany'];['Allan A. Goldstein']
391;Musafir;2004;['Action', 'Crime', 'Drama', 'Thriller'];5.5;['India'];['Sanjay Gupta']
392;Ratcatcher;1999;['Drama'];7.5;['United Kingdom', 'France'];['Lynne Ramsay']
393;The Einstein of Sex;1999;['Biography', 'Drama', 'History'];6.0;['Germany', 'Netherlands'];['Rosa von Praunheim']
394;Spice World;1997;['Comedy', 'Family', 'Music'];3.5;['United Kingdom'];['Bob Spiers']
395;Supercop 2;1993;['Action', 'Comedy', 'Crime', 'Thriller'];6.1;['Hong Kong'];['Stanley Tong']
396;Midnight Dancers;1994;['Crime', 'Drama'];5.6;['Philippines'];['Mel Chionglo']
397;The Lair of the White Worm;1988;['Comedy', 'Horror'];5.9;['United Kingdom'];['Ken Russell']
398;Gaudi Afternoon;2001;['Comedy', 'Drama', 'Mystery'];6.0;['Spain'];['Susan Seidelman']
399;The Sailor Who Fell from Grace with the Sea;1976;['Drama', 'Mystery', 'Thriller'];6.2;['United Kingdom'];['Lewis John Carlino']
400;The Man Who Copied;2003;['Comedy', 'Crime', 'Drama', 'Romance'];7.6;['Brazil'];['Jorge Furtado']
401;Maelstrom;2000;['Drama'];6.9;['Canada'];['Denis Villeneuve']
402;Funny Dirty Little War;1983;['Comedy', 'Drama', 'War'];7.1;['Argentina'];['HÇ¸ctor Olivera']
403;Aberdeen;2000;['Drama'];7.1;['United Kingdom', 'Sweden', 'Norway'];['Hans Petter Moland', 'Tony Spataro', 'Tony Spataro']
404;Henry Hill;1999;['Comedy', 'Drama', 'Music', 'Romance'];5.2;['United States'];['David Kantar']
405;Lan Yu;2001;['Drama', 'Romance'];7.1;['Hong Kong', 'China'];['Stanley Kwan']
406;Songs from the Second Floor;2000;['Comedy', 'Drama'];7.6;['Sweden', 'Norway', 'Denmark'];['Roy Andersson']
407;The Last Producer;2000;['Comedy', 'Drama'];4.6;['United States'];['Burt Reynolds']
408;The Scent of Green Papaya;1993;['Drama', 'Music', 'Romance'];7.4;['Vietnam', 'France'];['Anh Hung Tran']
409;La ChÇùvre;1981;['Adventure', 'Comedy', 'Crime'];7.3;['France', 'Mexico', 'Malta'];['Francis Veber']
410;Na Tum Jaano Na Hum;2002;['Comedy', 'Drama', 'Musical', 'Romance'];5.0;['India'];['Arjun Sablok']
411;Heart of Glass;1976;['Drama'];7.0;['West Germany'];['Werner Herzog']
412;Kati Patang;1970;['Drama', 'Family', 'Musical', 'Romance'];7.2;['India'];['Shakti Samanta']
413;Aparajito;1956;['Drama'];8.4;['India'];['Satyajit Ray']
414;Naach;2004;['Drama', 'Musical', 'Romance'];4.2;['India'];['Ram Gopal Varma']
415;The Life and Death of Peter Sellers;2004;['Biography', 'Comedy', 'Drama', 'Romance'];6.9;['United Kingdom', 'United States'];['Stephen Hopkins']
416;The Deluge;1974;['Adventure', 'History', 'Romance', 'War'];7.7;['Poland', 'Soviet Union'];['Jerzy Hoffman']
417;Sink the Bismarck!;1960;['Action', 'Drama', 'History', 'War'];7.1;['United Kingdom', 'United States'];['Lewis Gilbert']
418;The Vertical Ray of the Sun;2000;['Drama'];7.2;['Vietnam', 'France', 'Germany'];['Anh Hung Tran']
419;Dark Harvest II: The Maize;2004;['Horror'];2.0;['United States'];['Bill Cowell']
420;Shanghai Noon;2000;['Action', 'Adventure', 'Comedy', 'Western'];6.6;['United States', 'Hong Kong'];['Tom Dey']
421;Heroes Among Heroes;1993;['Action', 'Drama'];6.2;['Hong Kong'];['Chin-Chung Chan', 'Woo-Ping Yuen']
422;A Woman Called Sada Abe;1975;['Biography', 'Drama'];6.2;['Japan'];['Noboru Tanaka']
423;Godzilla vs. Gigan;1972;['Action', 'Adventure', 'Family', 'Sci-Fi'];5.7;['Japan'];['Jun Fukuda', 'Yoshimitsu Banno', 'IshirÇï Honda']
424;Like Water for Chocolate;1992;['Drama', 'Romance'];7.1;['Mexico'];['Alfonso Arau']
425;A Tale of Lost Times;1964;['Comedy', 'Family', 'Fantasy'];7.1;['Soviet Union'];['Aleksandr Ptushko']
426;Inserts;1975;['Comedy', 'Drama'];6.3;['United Kingdom'];['John Byrum']
427;A Fistful of Dollars;1964;['Action', 'Drama', 'Western'];8.0;['Italy', 'Spain', 'West Germany'];['Sergio Leone']
428;Son of Godzilla;1967;['Adventure', 'Sci-Fi'];5.3;['Japan'];['Jun Fukuda']
429;Jason Goes to Hell: The Final Friday;1993;['Fantasy', 'Horror', 'Thriller'];4.2;['United States'];['Adam Marcus']
430;Love Beat the Hell Outta Me;2000;['Drama'];3.9;['United States'];['Kennedy Goldsby']
431;The Deceivers;1988;['Adventure', 'Crime', 'Drama', 'Thriller'];6.1;['United Kingdom', 'India'];['Nicholas Meyer']
432;The War Zone;1999;['Drama', 'Thriller'];7.3;['Italy', 'United Kingdom'];['Tim Roth']
433;The Players Club;1998;['Comedy', 'Drama'];5.9;['United States'];['Ice Cube']
434;Maggie and Annie;2002;['Drama', 'Romance', 'Sport'];4.6;['United States'];['Kimberly K. Wilson']
435;Solas;1999;['Drama'];7.6;['Spain', 'Canada'];['Benito Zambrano']
436;Lover of the Last Empress;1995;['Drama', 'History'];5.6;['Hong Kong'];['Andrew Lau']
437;Bloodfist III: Forced to Fight;1992;['Action'];5.1;['United States'];['Oley Sassone']
438;Hum Aapke Hain Koun...!;1994;['Comedy', 'Drama', 'Musical', 'Romance'];7.5;['India'];['Sooraj R. Barjatya']
439;Kuch Kuch Hota Hai;1998;['Comedy', 'Drama', 'Musical', 'Romance'];7.6;['India'];['Karan Johar']
440;Those Magnificent Men in Their Flying Machines or How I Flew from London to Paris in 25 Hours 11 Minutes;1965;['Adventure', 'Comedy', 'Family'];7.0;['United Kingdom'];['Ken Annakin']
441;Paheli;2005;['Comedy', 'Drama', 'Fantasy', 'Musical', 'Romance'];6.5;['India'];['Amol Palekar']
442;Rip It Off;2001;['Crime', 'Drama', 'Thriller'];3.9;['Canada', 'United States'];['Gigi Gaston']
443;The White Dragon;2004;['Action', 'Adventure', 'Comedy', 'Fantasy', 'Romance'];5.6;['Hong Kong'];['Wilson Yip']
444;The Element of Crime;1984;['Crime', 'Drama', 'Thriller'];6.8;['Denmark'];['Lars von Trier']
445;Irreversible;2002;['Crime', 'Drama', 'Mystery', 'Thriller'];7.4;['France'];['Gaspar NoÇ¸']
446;A Tale of Two Kitties;1942;['Animation', 'Family', 'Short', 'Comedy'];7.3;['United States'];['Robert Clampett']
447;X;1996;['Animation', 'Action', 'Fantasy', 'Horror', 'Thriller'];6.2;['Japan'];['Rintaro']
448;Y Tu MamÇ­ TambiÇ¸n;2001;['Drama'];7.6;['Mexico'];['Alfonso CuarÇün']
449;The Young Girls of Rochefort;1967;['Comedy', 'Drama', 'Musical', 'Romance'];7.7;['France'];['Jacques Demy']
450;Game of Death;1978;['Action', 'Crime', 'Drama', 'Thriller'];6.1;['Hong Kong', 'United States'];['Robert Clouse', 'Bruce Lee']
451;Black Orpheus;1959;['Drama', 'Fantasy', 'Music', 'Romance'];7.5;['Brazil', 'France', 'Italy'];['Marcel Camus']
